3062	6	27	12
3062	6	27	13
3062	6	27	14
3062	6	27	15
3062	6	27	16
3062	6	27	17
3062	6	27	18
3062	6	27	19
3062	6	27	20
3062	6	27	21
3062	6	27	22
3062	6	27	23
3062	6	27	24
3062	6	27	25
3062	6	27	26
3062	6	27	27
3062	6	27	28
3062	6	27	29
3062	6	27	30
3062	6	27	31
3062	6	27	32
3062	6	27	33
3062	6	27	34
3062	6	27	35
3062	6	27	36
3062	6	27	37
3062	6	27	38
3062	6	27	39
3062	6	27	40
3062	6	27	41
3062	6	27	42
3062	6	27	43
3062	6	27	44
3062	6	27	45
3062	6	27	46
3062	6	27	47
3062	6	27	48
3062	6	27	49
3062	6	27	50
3062	6	27	51
3062	6	27	52
3062	6	27	53
3062	6	27	54
3062	6	27	55
3062	6	27	56
3062	6	27	57
3062	6	27	58
3062	6	27	59
3062	6	27	60
3062	6	27	61
3062	6	27	62
3062	6	27	63
3062	6	27	64
3062	6	27	65
3062	6	27	66
3062	6	27	67
3062	6	27	68
3062	6	27	69
3062	6	27	70
3062	6	27	71
3062	6	27	72
3062	6	27	73
3062	6	27	74
3062	6	27	75
3062	6	27	76
3062	6	27	77
3062	6	27	78
3062	6	27	79
3063	1	3064	55
3065	5	25	32
3066	5	1400	60
3067	16	1821	56
3067	16	1821	57
3067	16	1821	58
3067	16	1821	59
3067	16	1821	60
3067	16	1821	61
3067	16	1821	62
3067	16	1821	63
3067	16	1821	64
3067	16	1821	65
3067	16	1821	66
3067	16	1821	67
3067	16	1821	68
3067	16	1821	69
3067	16	1821	70
3067	16	1821	71
3067	16	1821	72
3067	16	1821	73
3067	16	1821	74
3067	16	1821	75
3067	16	1821	76
3067	16	1821	77
3067	16	1821	78
3067	16	1821	79
3067	16	1821	80
3067	16	1821	81
3068	9	2882	72
3069	1	623	72
3070	9	3071	66
3070	9	3071	67
3070	9	3071	68
3070	9	3071	69
3070	9	3071	70
3070	9	3071	71
3070	9	3071	72
3070	9	3071	73
3070	9	3071	74
3070	9	3071	75
3070	9	3071	76
3070	9	3071	77
3070	9	3071	78
3070	9	3071	79
3072	9	1715	51
3072	9	1715	52
3073	9	3074	59
3075	9	3076	65
3075	9	3076	66
3077	2	275	2
3077	2	275	3
3077	2	275	4
3077	2	275	5
3077	2	275	6
3077	2	275	7
3078	5	396	71
3079	5	3080	61
3081	5	3082	64
3083	9	2029	76
3083	9	2029	77
3042	9	3043	75
3042	9	3043	76
3084	2	275	2
3084	2	275	3
3084	2	275	4
3084	2	275	5
3084	2	275	6
3084	2	275	7
3085	9	2783	71
3085	9	2783	72
3086	9	3087	62
3086	9	3087	63
3086	9	3087	64
3086	9	3087	65
3086	9	3087	66
3088	8	1456	23
3088	8	1456	24
3088	8	1456	25
3089	9	3090	73
3091	9	2949	60
3091	9	2949	61
3092	9	3093	69
3092	9	3093	70
3094	5	905	61
3095	5	3096	68
3097	9	3098	66
3099	8	554	0
3099	8	554	1
3099	8	554	2
3099	8	554	3
3099	8	554	4
3099	8	554	5
3099	8	554	6
3099	8	554	7
3099	8	554	8
3099	8	554	9
3099	8	554	10
3099	8	554	11
3099	8	554	12
3099	8	554	13
3099	8	554	14
3099	8	554	15
3099	8	554	16
3099	8	554	17
3099	8	554	18
3099	8	554	19
3099	8	554	20
3099	8	554	21
3100	9	3101	63
1019	21	1020	0
3102	2	253	2
3102	2	253	3
3102	2	253	4
3102	2	253	5
3102	2	253	6
3102	2	253	7
3103	5	3104	46
3105	9	1829	72
3105	9	1829	73
3105	9	1829	74
3105	9	1829	75
1892	1	548	39
3106	9	3107	77
3106	9	3107	78
3108	9	3109	42
3108	9	3109	43
3110	1	3111	80
3112	9	2690	68
888	2	253	2
888	2	253	3
888	2	253	4
888	2	253	5
888	2	253	6
888	2	253	7
3113	5	709	23
2568	0	3114	56
2568	0	3114	57
452	5	485	73
1333	9	2866	65
1333	9	2866	66
1333	9	2866	67
3115	1	1970	44
3116	16	826	7
3116	16	826	8
3116	16	826	9
3116	16	826	10
3116	16	826	11
3116	16	826	12
3116	16	826	13
3116	16	826	14
3116	16	826	15
3116	16	826	16
3116	16	826	17
3116	16	826	18
3116	16	826	19
3116	16	826	20
3116	16	826	21
3116	16	826	22
3116	16	826	23
3116	16	826	24
3116	16	826	25
3116	16	826	26
3116	16	826	27
3116	16	826	28
3116	16	826	29
3116	16	826	30
3116	16	826	31
3116	16	826	32
3116	16	826	33
3116	16	826	34
3116	16	826	35
3116	16	826	36
3116	16	826	37
3116	16	826	38
3116	16	826	39
3116	16	826	40
3116	16	826	41
3116	16	826	42
3116	16	826	43
3116	16	826	44
3116	16	826	45
3116	16	826	46
3116	16	826	47
3116	16	826	48
3116	16	826	49
3116	16	826	50
3116	16	826	51
3116	16	826	52
3116	16	826	53
3116	16	826	54
3116	16	826	55
3116	16	826	56
3116	16	826	57
3116	16	826	58
3116	16	826	59
3116	16	826	60
3116	16	826	61
3116	16	826	62
3116	16	826	63
3116	16	826	64
3116	16	826	65
3116	16	826	66
3116	16	826	67
3116	16	826	68
3116	16	826	69
3116	16	826	70
3116	16	826	71
3116	16	826	72
3116	16	826	73
3116	16	826	74
3116	16	826	75
3116	16	826	76
3116	16	826	77
3116	16	826	78
3116	16	826	79
3116	16	826	80
3116	16	826	81
1148	1	3117	69
3118	1	3119	58
3120	1	3121	67
3122	2	3123	0
3122	2	3123	1
3122	2	3123	2
3122	2	3123	3
3122	2	3123	4
3122	2	3123	5
3122	2	3123	6
3122	2	3123	7
3122	2	3123	8
3122	2	3123	9
3122	2	3123	10
3122	2	3123	11
3122	2	3123	12
3122	2	3123	13
3122	2	3123	14
3122	2	3123	15
3122	2	3123	16
3122	2	3123	17
3122	2	3123	18
3122	2	3123	19
3122	2	3123	20
3122	2	3123	21
3122	2	3123	22
3122	2	3123	23
3122	2	3123	24
3122	2	3123	25
3122	2	3123	26
3122	2	3123	27
3122	2	3123	28
3122	2	3123	29
3122	2	3123	30
3122	2	3123	31
3122	2	3123	32
3122	2	3123	33
3122	2	3123	34
3122	2	3123	35
3122	2	3123	36
3122	2	3123	37
3124	9	3125	73
3124	9	3125	74
3126	9	3127	75
3126	9	3127	76
3128	1	3129	72
2317	14	2316	69
2317	14	2316	70
2317	14	2316	71
2317	14	2316	72
2317	14	2316	73
2317	14	2316	74
2317	14	2316	75
2317	14	2316	76
2317	14	2316	77
2317	14	2316	78
2317	14	2316	79
2317	14	2316	80
2317	14	2316	81
3130	5	314	31
3131	9	3132	66
3131	9	3132	67
1424	1	3133	22
3134	9	2771	70
3134	9	2771	71
3135	15	35	55
3135	15	35	56
3135	15	35	57
3135	15	35	58
3135	15	35	59
3135	15	35	60
3135	15	35	61
3135	15	35	62
3135	15	35	63
3135	15	35	64
3135	15	35	65
3135	15	35	66
3135	15	35	67
3135	15	35	68
3135	15	35	69
3135	15	35	70
3135	15	35	71
3135	15	35	72
3135	15	35	73
3135	15	35	74
3135	15	35	75
3135	15	35	76
3135	15	35	77
3135	15	35	78
3135	15	35	79
3135	15	35	80
3135	15	35	81
3136	9	3137	36
3136	9	3137	37
3136	9	3137	38
3136	9	3137	39
3138	6	27	0
3138	6	27	1
3138	6	27	2
3138	6	27	3
3138	6	27	4
3138	6	27	5
3138	6	27	6
3138	6	27	7
3138	6	27	8
3138	6	27	9
3138	6	27	10
3138	6	27	11
3138	6	27	12
3138	6	27	13
3138	6	27	14
3138	6	27	15
3138	6	27	16
3138	6	27	17
3138	6	27	18
3138	6	27	19
3138	6	27	20
3138	6	27	21
3138	6	27	22
3138	6	27	23
3138	6	27	24
3138	6	27	25
3138	6	27	26
3138	6	27	27
3138	6	27	28
3138	6	27	29
3138	6	27	30
3138	6	27	31
3138	6	27	32
3138	6	27	33
3138	6	27	34
3138	6	27	35
3138	6	27	36
3138	6	27	37
3138	6	27	38
3138	6	27	39
3138	6	27	40
3138	6	27	41
3138	6	27	42
3138	6	27	43
3138	6	27	44
3138	6	27	45
3138	6	27	46
3138	6	27	47
3138	6	27	48
3138	6	27	49
3138	6	27	50
3138	6	27	51
3138	6	27	52
3138	6	27	53
3138	6	27	54
3138	6	27	55
3138	6	27	56
3138	6	27	57
3138	6	27	58
3138	6	27	59
3138	6	27	60
3138	6	27	61
3138	6	27	62
3138	6	27	63
3138	6	27	64
3138	6	27	65
3138	6	27	66
3138	6	27	67
3138	6	27	68
3138	6	27	69
3138	6	27	70
3138	6	27	71
3138	6	27	72
3138	6	27	73
3138	6	27	74
3138	6	27	75
3138	6	27	76
3138	6	27	77
3138	6	27	78
3138	6	27	79
3139	1	3140	62
3141	0	3142	66
3141	0	3142	67
3141	0	3142	68
3143	9	3144	76
3143	9	3144	77
3143	9	3144	78
3145	5	314	16
3146	9	3147	32
3146	9	3147	33
2066	5	2067	72
3148	16	3149	23
3148	16	3149	24
3148	16	3149	25
3148	16	3149	26
3148	16	3149	27
3148	16	3149	28
3148	16	3149	29
3148	16	3149	30
3148	16	3149	31
3148	16	3149	32
3148	16	3149	33
3148	16	3149	34
3148	16	3149	35
3148	16	3149	36
3148	16	3149	37
3148	16	3149	38
3148	16	3149	39
3148	16	3149	40
3148	16	3149	41
3148	16	3149	42
3148	16	3149	43
3148	16	3149	44
3148	16	3149	45
3148	16	3149	46
3148	16	3149	47
3148	16	3149	48
3148	16	3149	49
3148	16	3149	50
3148	16	3149	51
3148	16	3149	52
3148	16	3149	53
3148	16	3149	54
3148	16	3149	55
3148	16	3149	56
3148	16	3149	57
3148	16	3149	58
3148	16	3149	59
3148	16	3149	60
3148	16	3149	61
3148	16	3149	62
3148	16	3149	63
3148	16	3149	64
3148	16	3149	65
3148	16	3149	66
3148	16	3149	67
3148	16	3149	68
3148	16	3149	69
3148	16	3149	70
3148	16	3149	71
3148	16	3149	72
3148	16	3149	73
3148	16	3149	74
3148	16	3149	75
3148	16	3149	76
3148	16	3149	77
3148	16	3149	78
3148	16	3149	79
3148	16	3149	80
3148	16	3149	81
442	0	2951	42
442	0	2951	43
3150	1	1970	22
3151	2	1529	18
3151	2	1529	19
3151	2	1529	20
3151	2	1529	21
3151	2	1529	22
3151	2	1529	23
3152	2	3153	53
3152	2	3153	54
3152	2	3153	55
3152	2	3153	56
3152	2	3153	57
3152	2	3153	58
3152	2	3153	59
3152	2	3153	60
3152	2	3153	61
3152	2	3153	62
3152	2	3153	63
3152	2	3153	64
3152	2	3153	65
3152	2	3153	66
3152	2	3153	67
3152	2	3153	68
3154	2	5	2
3154	2	5	3
3154	2	5	4
3154	2	5	5
3154	2	5	6
3154	2	5	7
3154	2	5	8
3154	2	5	9
3154	2	5	10
3154	2	5	11
3154	2	5	12
3154	2	5	13
3154	2	5	14
3154	2	5	15
3154	2	5	16
3154	2	5	17
3154	2	5	18
3154	2	5	19
3154	2	5	20
3154	2	5	21
3154	2	5	22
3154	2	5	23
3154	2	5	24
3154	2	5	25
3154	2	5	26
3154	2	5	27
3154	2	5	28
3154	2	5	29
3154	2	5	30
3154	2	5	31
3154	2	5	32
3154	2	5	33
3154	2	5	34
3155	0	3156	21
3155	0	3156	22
3157	9	2148	68
3157	9	2148	69
3157	9	2148	70
3158	9	3159	70
3158	9	3159	71
3160	15	2339	54
3160	15	2339	55
1636	18	3161	35
187	7	3162	31
3163	9	3164	71
3163	9	3164	72
3165	9	3166	79
3165	9	3166	80
3167	1	3168	76
3169	1	3170	19
3171	9	3172	47
3171	9	3172	48
3171	9	3172	49
3171	9	3172	50
3171	9	3172	51
3171	9	3172	52
3173	2	2339	13
3173	2	2339	14
3173	2	2339	15
3173	2	2339	16
3173	2	2339	17
3174	9	2197	70
3175	1	3176	78
2811	1	3177	70
3178	1	3179	77
3180	9	3181	73
3180	9	3181	74
3180	9	3181	75
3182	5	314	26
3183	9	3184	62
3183	9	3184	63
3183	9	3184	64
3185	1	1649	27
3186	18	3187	2
3188	9	3189	45
3188	9	3189	46
3190	1	3191	57
3192	9	3193	76
3192	9	3193	77
3192	9	3193	78
3194	9	3195	62
3194	9	3195	63
3196	9	2819	66
3196	9	2819	67
3196	9	2819	68
3197	9	3198	78
3199	9	3200	79
3199	9	3200	80
3199	9	3200	81
3201	9	3202	70
3203	9	3204	62
3203	9	3204	63
3203	9	3204	64
3203	9	3204	65
3203	9	3204	66
3203	9	3204	67
3203	9	3204	68
3203	9	3204	69
3203	9	3204	70
3203	9	3204	71
3203	9	3204	72
3167	1	3205	64
3206	9	3008	69
3206	9	3008	70
3207	18	373	20
3208	9	3033	59
3208	9	3033	60
3209	19	233	33
3209	19	233	34
3209	19	233	35
3209	19	233	36
3209	19	233	37
3209	19	233	38
3209	19	233	39
3209	19	233	40
3209	19	233	41
3209	19	233	42
3209	19	233	43
3209	19	233	44
3209	19	233	45
3209	19	233	46
3209	19	233	47
3209	19	233	48
3209	19	233	49
3209	19	233	50
3209	19	233	51
3209	19	233	52
3209	19	233	53
3209	19	233	54
3209	19	233	55
3209	19	233	56
3209	19	233	57
3209	19	233	58
3209	19	233	59
3209	19	233	60
3209	19	233	61
3209	19	233	62
3209	19	233	63
3209	19	233	64
3209	19	233	65
3209	19	233	66
3209	19	233	67
3209	19	233	68
3209	19	233	69
3209	19	233	70
3209	19	233	71
3209	19	233	72
3209	19	233	73
3209	19	233	74
3209	19	233	75
3209	19	233	76
3209	19	233	77
3209	19	233	78
3209	19	233	79
3209	19	233	80
3209	19	233	81
3210	9	3211	54
3210	9	3211	55
3212	5	617	59
3213	5	3214	35
3215	2	1620	80
3215	2	1620	81
3216	9	2493	79
3216	9	2493	80
3216	9	2493	81
3217	9	2120	73
3217	9	2120	74
3218	6	27	0
3218	6	27	1
3218	6	27	2
3218	6	27	3
3218	6	27	4
3218	6	27	5
3218	6	27	6
3218	6	27	7
3218	6	27	8
3218	6	27	9
3218	6	27	10
3218	6	27	11
3218	6	27	12
3218	6	27	13
3218	6	27	14
3218	6	27	15
3218	6	27	16
3218	6	27	17
3218	6	27	18
3218	6	27	19
3218	6	27	20
3218	6	27	21
3218	6	27	22
3218	6	27	23
3218	6	27	24
3218	6	27	25
3218	6	27	26
3218	6	27	27
3218	6	27	28
3218	6	27	29
3218	6	27	30
3218	6	27	31
3218	6	27	32
3218	6	27	33
3218	6	27	34
3218	6	27	35
3218	6	27	36
3218	6	27	37
3218	6	27	38
3218	6	27	39
3218	6	27	40
3218	6	27	41
3218	6	27	42
3218	6	27	43
3218	6	27	44
3218	6	27	45
3218	6	27	46
3218	6	27	47
3218	6	27	48
3218	6	27	49
3218	6	27	50
3218	6	27	51
3218	6	27	52
3218	6	27	53
3218	6	27	54
3218	6	27	55
3218	6	27	56
3218	6	27	57
3218	6	27	58
3218	6	27	59
3218	6	27	60
3218	6	27	61
3218	6	27	62
3218	6	27	63
3218	6	27	64
3218	6	27	65
3218	6	27	66
3218	6	27	67
3218	6	27	68
3218	6	27	69
3218	6	27	70
3218	6	27	71
3218	6	27	72
3218	6	27	73
3218	6	27	74
3218	6	27	75
3218	6	27	76
3218	6	27	77
3218	6	27	78
3218	6	27	79
3218	6	27	80
3219	5	3119	47
3220	9	3221	61
3220	9	3221	62
3220	9	3221	63
3220	9	3221	64
3220	9	3221	65
3220	9	3221	66
3220	9	3221	67
3220	9	3221	68
3220	9	3221	69
3220	9	3221	70
3220	9	3221	71
3220	9	3221	72
3220	9	3221	73
3222	9	3223	54
3222	9	3223	55
3224	1	3225	63
3226	15	3227	4
3226	15	3227	5
3226	15	3227	6
3228	5	709	32
3229	1	3230	73
3231	9	3232	74
3233	9	3234	69
3233	9	3234	70
3235	9	2411	75
3235	9	2411	76
3236	1	3237	31
3238	2	571	7
3238	2	571	8
3238	2	571	9
3238	2	571	10
3238	2	571	11
3238	2	571	12
3238	2	571	13
3238	2	571	14
3239	9	3240	66
3239	9	3240	67
3241	1	686	47
3219	1	3119	48
279	7	3242	18
3243	9	3244	50
3243	9	3244	51
3243	9	3244	52
3245	9	3246	63
910	7	3247	71
3248	9	3249	73
3250	1	3251	65
3252	9	2661	61
3252	9	2661	62
3253	9	3254	59
3255	1	3256	52
3257	5	25	28
3258	10	3259	6
3258	10	3259	7
3258	10	3259	8
3258	10	3259	9
3258	10	3259	10
3258	10	3259	11
3258	10	3259	12
3258	10	3259	13
3258	10	3259	14
3258	10	3259	15
3258	10	3259	16
3258	10	3259	17
3258	10	3259	18
3258	10	3259	19
3258	10	3259	20
3258	10	3259	21
3258	10	3259	22
3258	10	3259	23
3258	10	3259	24
3258	10	3259	25
3258	10	3259	26
3258	10	3259	27
3258	10	3259	28
3258	10	3259	29
3258	10	3259	30
3258	10	3259	31
3258	10	3259	32
3258	10	3259	33
3258	10	3259	34
3258	10	3259	35
3258	10	3259	36
3258	10	3259	37
3258	10	3259	38
3258	10	3259	39
3258	10	3259	40
3258	10	3259	41
3258	10	3259	42
3258	10	3259	43
3258	10	3259	44
3258	10	3259	45
3258	10	3259	46
3258	10	3259	47
3258	10	3259	48
3258	10	3259	49
3258	10	3259	50
3258	10	3259	51
3258	10	3259	52
3258	10	3259	53
3258	10	3259	54
3258	10	3259	55
3258	10	3259	56
3258	10	3259	57
3258	10	3259	58
3258	10	3259	59
3258	10	3259	60
3258	10	3259	61
3258	10	3259	62
3258	10	3259	63
3258	10	3259	64
3258	10	3259	65
3258	10	3259	66
3258	10	3259	67
3258	10	3259	68
3258	10	3259	69
3258	10	3259	70
3258	10	3259	71
3258	10	3259	72
3258	10	3259	73
3258	10	3259	74
3258	10	3259	75
3258	10	3259	76
3258	10	3259	77
3258	10	3259	78
3258	10	3259	79
3258	10	3259	80
3258	10	3259	81
3260	9	3261	76
3260	9	3261	77
3260	9	3261	78
3262	5	25	19
3263	9	3264	59
3263	9	3264	60
2835	9	3265	68
2835	9	3265	69
2835	9	3265	70
2835	9	3265	71
2835	9	3265	72
2835	9	3265	73
2835	9	3265	74
2835	9	3265	75
2835	9	3265	76
3266	9	3267	73
3266	9	3267	74
3268	9	3269	73
3268	9	3269	74
3270	1	3271	52
3272	1	3273	59
3274	1	3275	25
3276	9	2716	74
3276	9	2716	75
3277	9	2771	65
3277	9	2771	66
3278	1	314	30
3279	1	686	40
3280	9	2776	78
3280	9	2776	79
773	3	3281	0
773	3	3281	1
773	3	3281	2
773	3	3281	3
773	3	3281	4
773	3	3281	5
773	3	3281	6
773	3	3281	7
773	3	3281	8
773	3	3281	9
773	3	3281	10
773	3	3281	11
773	3	3281	12
773	3	3281	13
773	3	3281	14
773	3	3281	15
773	3	3281	16
773	3	3281	17
773	3	3281	18
773	3	3281	19
773	3	3281	20
773	3	3281	21
773	3	3281	22
773	3	3281	23
773	3	3281	24
773	3	3281	25
773	3	3281	26
773	3	3281	27
773	3	3281	28
773	3	3281	29
773	3	3281	30
773	3	3281	31
773	3	3281	32
773	3	3281	33
773	3	3281	34
773	3	3281	35
773	3	3281	36
773	3	3281	37
773	3	3281	38
773	3	3281	39
773	3	3281	40
773	3	3281	41
773	3	3281	42
773	3	3281	43
773	3	3281	44
773	3	3281	45
773	3	3281	46
773	3	3281	47
773	3	3281	48
773	3	3281	49
773	3	3281	50
773	3	3281	51
773	3	3281	52
773	3	3281	53
773	3	3281	54
773	3	3281	55
773	3	3281	56
773	3	3281	57
773	3	3281	58
773	3	3281	59
773	3	3281	60
773	3	3281	61
773	3	3281	62
773	3	3281	63
773	3	3281	64
773	3	3281	65
773	3	3281	66
773	3	3281	67
773	3	3281	68
773	3	3281	69
773	3	3281	70
773	3	3281	71
773	3	3281	72
773	3	3281	73
773	3	3281	74
773	3	3281	75
773	3	3281	76
773	3	3281	77
773	3	3281	78
773	3	3281	79
773	3	3281	80
2700	9	3282	76
2700	9	3282	77
2700	9	3282	78
2700	9	3282	79
2700	9	3282	80
3283	9	3284	72
3283	9	3284	73
3283	9	3284	74
3283	9	3284	75
3285	9	3286	77
3287	5	3288	74
3289	10	216	0
3289	10	216	1
3289	10	216	2
3289	10	216	3
3289	10	216	4
3289	10	216	5
3289	10	216	6
3289	10	216	7
3289	10	216	8
3289	10	216	9
3289	10	216	10
3289	10	216	11
3289	10	216	12
3289	10	216	13
3289	10	216	14
3289	10	216	15
3289	10	216	16
3289	10	216	17
3289	10	216	18
3289	10	216	19
3289	10	216	20
3289	10	216	21
3289	10	216	22
3289	10	216	23
3289	10	216	24
3279	1	3290	47
3291	1	3292	35
2334	9	3293	70
2334	9	3293	71
2334	9	3293	72
2334	9	3293	73
3294	9	3295	74
3294	9	3295	75
3294	9	3295	76
3294	9	3295	77
3294	9	3295	78
3294	9	3295	79
3294	9	3295	80
3294	9	3295	81
1216	2	3296	80
1216	2	3296	81
3297	2	3123	0
3298	5	25	24
3299	9	3300	74
3301	5	3119	49
3302	9	1774	41
3302	9	1774	42
3302	9	1774	43
3302	9	1774	44
3302	9	1774	45
3302	9	1774	46
3302	9	1774	47
3302	9	1774	48
3302	9	1774	49
3302	9	1774	50
3302	9	1774	51
3303	1	3304	24
3120	5	3305	68
3306	9	41	71
3306	9	41	72
3307	6	27	0
3307	6	27	1
3307	6	27	2
3307	6	27	3
3307	6	27	4
3307	6	27	5
3307	6	27	6
3307	6	27	7
3307	6	27	8
3307	6	27	9
3307	6	27	10
3307	6	27	11
3307	6	27	12
3307	6	27	13
3307	6	27	14
3307	6	27	15
3307	6	27	16
3307	6	27	17
3307	6	27	18
3307	6	27	19
3307	6	27	20
3307	6	27	21
3307	6	27	22
3307	6	27	23
3307	6	27	24
3307	6	27	25
3307	6	27	26
3307	6	27	27
3307	6	27	28
3307	6	27	29
3307	6	27	30
3307	6	27	31
3307	6	27	32
3307	6	27	33
3307	6	27	34
3307	6	27	35
3307	6	27	36
3307	6	27	37
3307	6	27	38
3307	6	27	39
3307	6	27	40
3307	6	27	41
3307	6	27	42
3307	6	27	43
3307	6	27	44
3307	6	27	45
3307	6	27	46
3307	6	27	47
3307	6	27	48
3307	6	27	49
3307	6	27	50
3307	6	27	51
3307	6	27	52
3307	6	27	53
3307	6	27	54
3307	6	27	55
3307	6	27	56
3307	6	27	57
3307	6	27	58
3307	6	27	59
3307	6	27	60
3307	6	27	61
3307	6	27	62
3307	6	27	63
3307	6	27	64
3307	6	27	65
3307	6	27	66
3307	6	27	67
3307	6	27	68
3307	6	27	69
3307	6	27	70
3307	6	27	71
3307	6	27	72
3307	6	27	73
3307	6	27	74
3307	6	27	75
3307	6	27	76
3307	6	27	77
3307	6	27	78
3307	6	27	79
3308	2	790	0
3308	2	790	1
3308	2	790	2
3308	2	790	3
3308	2	790	4
3308	2	790	5
3308	2	790	6
3309	5	314	23
3310	9	3311	75
3310	9	3311	76
2740	9	2707	72
2740	9	2707	73
868	1	3160	25
3312	9	3313	69
3312	9	3313	70
3314	5	3315	47
3316	0	3317	69
3318	5	3319	61
3320	2	892	0
3320	2	892	1
3320	2	892	2
3320	2	892	3
3320	2	892	4
3320	2	892	5
3320	2	892	6
3320	2	892	7
3320	2	892	8
3320	2	892	9
3320	2	892	10
3320	2	892	11
3320	2	892	12
3320	2	892	13
3320	2	892	14
3320	2	892	15
3320	2	892	16
3320	2	892	17
3320	2	892	18
3320	2	892	19
3320	2	892	20
3320	2	892	21
3320	2	892	22
3320	2	892	23
3320	2	892	24
3320	2	892	25
3320	2	892	26
3320	2	892	27
3320	2	892	28
3320	2	892	29
3320	2	892	30
3320	2	892	31
3320	2	892	32
3320	2	892	33
3320	2	892	34
3320	2	892	35
3320	2	892	36
3320	2	892	37
3320	2	892	38
3320	2	892	39
3320	2	892	40
3320	2	892	41
3320	2	892	42
3320	2	892	43
3320	2	892	44
3320	2	892	45
3320	2	892	46
3320	2	892	47
3320	2	892	48
3320	2	892	49
3320	2	892	50
3320	2	892	51
3320	2	892	52
3320	2	892	53
3320	2	892	54
3320	2	892	55
3320	2	892	56
3320	2	892	57
3320	2	892	58
3320	2	892	59
3320	2	892	60
3320	2	892	61
3320	2	892	62
3320	2	892	63
3320	2	892	64
3320	2	892	65
3320	2	892	66
3320	2	892	67
3320	2	892	68
3320	2	892	69
3320	2	892	70
3320	2	892	71
3320	2	892	72
3320	2	892	73
3320	2	892	74
3320	2	892	75
3320	2	892	76
3320	2	892	77
3320	2	892	78
3321	9	3322	67
3321	9	3322	68
3321	9	3322	69
3321	9	3322	70
3321	9	3322	71
3323	9	3324	73
3323	9	3324	74
1043	7	3325	38
3057	9	3326	65
3057	9	3326	66
3057	9	3326	67
3057	9	3326	68
3327	15	131	2
3327	15	131	3
3327	15	131	4
3327	15	131	5
3327	15	131	6
3327	15	131	7
3327	15	131	8
3327	15	131	9
3327	15	131	10
3327	15	131	11
3327	15	131	12
3327	15	131	13
3327	15	131	14
3327	15	131	15
3328	9	3329	50
3328	9	3329	51
3330	5	709	26
2221	9	2912	65
2221	9	2912	66
2221	9	2912	67
2221	9	2912	68
3331	9	2143	71
3332	2	1620	80
3332	2	1620	81
2196	9	2392	44
2196	9	2392	45
2196	9	2392	46
2196	9	2392	47
2196	9	2392	48
2196	9	2392	49
3333	9	3334	71
3335	5	3336	69
3337	0	3338	80
3337	0	3338	81
3339	2	149	2
3339	2	149	3
3339	2	149	4
3339	2	149	5
3339	2	149	6
3339	2	149	7
3340	2	3341	0
3340	2	3341	1
3340	2	3341	2
3340	2	3341	3
3340	2	3341	4
3340	2	3341	5
3340	2	3341	6
3340	2	3341	7
3340	2	3341	8
3340	2	3341	9
3340	2	3341	10
3340	2	3341	11
3340	2	3341	12
3340	2	3341	13
3340	2	3341	14
3340	2	3341	15
3340	2	3341	16
3340	2	3341	17
3340	2	3341	18
3340	2	3341	19
3340	2	3341	20
3340	2	3341	21
3340	2	3341	22
3340	2	3341	23
3340	2	3341	24
3340	2	3341	25
3340	2	3341	26
3340	2	3341	27
3340	2	3341	28
3340	2	3341	29
3340	2	3341	30
3340	2	3341	31
3340	2	3341	32
3340	2	3341	33
3340	2	3341	34
3340	2	3341	35
3340	2	3341	36
3340	2	3341	37
3340	2	3341	38
3340	2	3341	39
3340	2	3341	40
3340	2	3341	41
3340	2	3341	42
3340	2	3341	43
3340	2	3341	44
3340	2	3341	45
3340	2	3341	46
3340	2	3341	47
3340	2	3341	48
3340	2	3341	49
3340	2	3341	50
3340	2	3341	51
3340	2	3341	52
3340	2	3341	53
3340	2	3341	54
3340	2	3341	55
3340	2	3341	56
3340	2	3341	57
3340	2	3341	58
3340	2	3341	59
3340	2	3341	60
3340	2	3341	61
3340	2	3341	62
3340	2	3341	63
3340	2	3341	64
3340	2	3341	65
3340	2	3341	66
3340	2	3341	67
3340	2	3341	68
3340	2	3341	69
3340	2	3341	70
3340	2	3341	71
3340	2	3341	72
3340	2	3341	73
3340	2	3341	74
3340	2	3341	75
3340	2	3341	76
3340	2	3341	77
3340	2	3341	78
3340	2	3341	79
3342	0	3343	4
3342	0	3343	5
3344	1	686	52
3345	5	3346	66
1721	5	3347	71
3348	9	3349	79
3350	9	3351	76
3350	9	3351	77
3352	9	3240	77
3353	9	781	80
3353	9	781	81
2480	5	746	11
3354	9	3166	68
3354	9	3166	69
3354	9	3166	70
3354	9	3166	71
3354	9	3166	72
3355	1	3356	24
3357	9	3022	62
410	1	3358	70
3359	2	172	2
3359	2	172	3
3359	2	172	4
3359	2	172	5
3359	2	172	6
3359	2	172	7
3360	9	1418	65
3360	9	1418	66
3361	5	621	50
3362	1	2405	49
3363	9	3076	78
3363	9	3076	79
3363	9	3076	80
3364	9	3365	62
3364	9	3365	63
3364	9	3365	64
3364	9	3365	65
3364	9	3365	66
3364	9	3365	67
3364	9	3365	68
3366	0	1224	11
3272	5	3367	70
3368	9	1418	78
3369	5	3370	39
3371	9	3372	73
3371	9	3372	74
3373	2	220	0
3373	2	220	1
3373	2	220	2
3373	2	220	3
3373	2	220	4
3373	2	220	5
3373	2	220	6
3373	2	220	7
3373	2	220	8
3373	2	220	9
